528		2019-04-12 16:34:10.000
528		2019-04-15 07:13:09.000
528		2019-04-15 18:01:40.000
528		2019-04-16 07:07:35.000
528		2019-04-16 18:04:24.000
528		2019-04-17 07:12:23.000
528		2019-04-17 20:03:44.000
528		2019-04-18 07:13:24.000
528		2019-04-18 20:05:39.000
528		2019-04-19 07:11:32.000
528		2019-04-19 20:03:42.000
528		2019-04-22 06:58:11.000
528		2019-04-22 20:04:28.000
528		2019-04-23 07:02:54.000
528		2019-04-23 20:03:57.000
528		2019-04-24 07:06:02.000
528		2019-04-24 20:05:25.000
528		2019-04-25 07:07:16.000
528		2019-04-25 20:03:40.000
528		2019-04-26 07:05:15.000
528		2019-04-26 20:04:37.000
528		2019-04-27 07:14:48.000
528		2019-04-27 16:33:10.000
529		2019-04-01 06:58:10.000
529		2019-04-01 21:03:50.000
529		2019-04-02 07:00:27.000
529		2019-04-02 21:02:30.000
529		2019-04-03 07:02:21.000
529		2019-04-03 21:02:27.000
529		2019-04-04 07:06:19.000
529		2019-04-04 21:03:35.000
529		2019-04-05 07:00:33.000
529		2019-04-05 21:03:42.000
529		2019-04-06 07:04:48.000
529		2019-04-06 16:34:12.000
529		2019-04-08 06:59:47.000
529		2019-04-08 21:01:35.000
529		2019-04-09 07:04:51.000
529		2019-04-09 21:00:59.000
529		2019-04-10 07:04:34.000
529		2019-04-10 20:01:51.000
529		2019-04-11 07:04:44.000
529		2019-04-11 20:02:41.000
529		2019-04-12 07:04:28.000
529		2019-04-12 16:30:52.000
529		2019-04-15 06:56:15.000
529		2019-04-15 18:01:27.000
529		2019-04-16 07:01:20.000
529		2019-04-16 18:01:28.000
529		2019-04-17 07:00:53.000
529		2019-04-17 20:01:49.000
529		2019-04-18 07:00:46.000
529		2019-04-18 20:02:54.000
529		2019-04-19 07:02:47.000
529		2019-04-19 20:02:48.000
529		2019-04-20 07:03:07.000
529		2019-04-20 16:31:42.000
529		2019-04-22 06:57:35.000
529		2019-04-22 20:02:30.000
529		2019-04-23 06:54:20.000
529		2019-04-23 20:02:24.000
529		2019-04-24 07:01:05.000
529		2019-04-24 20:02:08.000
529		2019-04-25 06:58:08.000
529		2019-04-25 20:02:45.000
529		2019-04-26 07:03:00.000
529		2019-04-26 20:02:39.000
529		2019-04-27 07:03:40.000
529		2019-04-27 16:30:41.000
532		2019-04-01 07:19:51.000
532		2019-04-01 21:00:27.000
532		2019-04-02 07:19:01.000
532		2019-04-02 07:19:03.000
532		2019-04-02 21:00:30.000
532		2019-04-03 07:16:20.000
532		2019-04-03 21:00:45.000
532		2019-04-04 07:13:30.000
532		2019-04-04 21:01:25.000
532		2019-04-05 07:21:21.000
532		2019-04-05 21:00:22.000
532		2019-04-06 07:23:54.000
532		2019-04-06 16:31:09.000
533		2019-04-01 07:19:15.000
533		2019-04-01 21:00:35.000
533		2019-04-02 07:21:47.000
533		2019-04-02 21:00:44.000
533		2019-04-03 07:20:15.000
533		2019-04-03 21:00:17.000
533		2019-04-04 07:21:31.000
533		2019-04-04 16:33:34.000
534		2019-04-01 07:20:21.000
534		2019-04-01 20:02:55.000
534		2019-04-02 07:13:21.000
534		2019-04-02 20:01:37.000
534		2019-04-03 07:21:10.000
534		2019-04-03 21:02:21.000
534		2019-04-04 07:20:21.000
534		2019-04-04 21:03:48.000
534		2019-04-05 07:19:47.000
534		2019-04-05 20:03:04.000
534		2019-04-06 07:16:06.000
534		2019-04-06 07:16:11.000
534		2019-04-06 16:34:52.000
534		2019-04-08 07:12:29.000
534		2019-04-08 21:01:26.000
534		2019-04-09 07:09:25.000
534		2019-04-09 20:02:41.000
534		2019-04-10 07:13:20.000
534		2019-04-10 07:13:29.000
534		2019-04-10 20:02:55.000
534		2019-04-11 07:16:15.000
534		2019-04-11 20:03:58.000
534		2019-04-12 07:14:42.000
534		2019-04-12 16:32:17.000
534		2019-04-15 07:23:26.000
534		2019-04-15 18:02:50.000
534		2019-04-16 07:18:38.000
534		2019-04-16 18:04:27.000
534		2019-04-17 07:16:59.000
534		2019-04-17 20:11:51.000
534		2019-04-18 07:16:41.000
534		2019-04-18 20:04:34.000
534		2019-04-19 07:25:53.000
534		2019-04-19 20:04:59.000
534		2019-04-20 07:17:34.000
534		2019-04-20 16:33:07.000
534		2019-04-22 07:12:54.000
534		2019-04-22 20:02:44.000
534		2019-04-23 20:04:05.000
534		2019-04-24 07:17:02.000
534		2019-04-24 20:04:25.000
534		2019-04-25 07:24:32.000
534		2019-04-25 20:04:00.000
534		2019-04-26 07:14:42.000
534		2019-04-26 20:03:47.000
534		2019-04-27 07:14:24.000
534		2019-04-27 16:32:45.000
538		2019-04-01 10:04:19.000
540		2019-04-01 07:19:02.000
540		2019-04-01 21:04:06.000
540		2019-04-02 07:20:23.000
540		2019-04-02 20:02:13.000
540		2019-04-03 07:18:36.000
540		2019-04-03 20:09:36.000
540		2019-04-04 07:21:57.000
540		2019-04-04 21:03:13.000
540		2019-04-05 07:20:01.000
540		2019-04-05 20:03:37.000
540		2019-04-06 07:19:42.000
540		2019-04-06 07:19:46.000
540		2019-04-06 16:35:18.000
540		2019-04-08 07:20:32.000
540		2019-04-08 21:06:54.000
540		2019-04-09 07:18:29.000
540		2019-04-09 20:03:19.000
540		2019-04-10 07:18:51.000
540		2019-04-10 20:03:26.000
540		2019-04-11 07:17:32.000
540		2019-04-11 20:03:21.000
540		2019-04-12 07:18:46.000
540		2019-04-12 16:33:07.000
540		2019-04-15 07:19:41.000
540		2019-04-15 18:04:03.000
540		2019-04-16 07:14:42.000
540		2019-04-16 18:03:33.000
540		2019-04-17 07:19:05.000
540		2019-04-17 20:02:40.000
540		2019-04-18 07:17:52.000
540		2019-04-18 20:03:47.000
540		2019-04-19 07:18:59.000
540		2019-04-19 20:03:58.000
540		2019-04-20 07:18:20.000
540		2019-04-20 16:34:23.000
540		2019-04-22 07:17:46.000
540		2019-04-22 20:04:20.000
540		2019-04-23 07:17:01.000
540		2019-04-23 20:04:56.000
540		2019-04-24 07:17:42.000
540		2019-04-24 20:04:15.000
540		2019-04-25 07:17:47.000
540		2019-04-25 20:04:21.000
540		2019-04-26 07:18:13.000
540		2019-04-26 20:03:58.000
540		2019-04-27 07:17:50.000
540		2019-04-27 16:34:04.000
541		2019-04-01 07:16:02.000
541		2019-04-01 22:00:25.000
541		2019-04-02 07:22:04.000
541		2019-04-02 21:01:50.000
541		2019-04-03 07:21:25.000
541		2019-04-03 21:00:23.000
541		2019-04-04 07:20:41.000
541		2019-04-04 21:03:10.000
541		2019-04-05 07:22:27.000
541		2019-04-05 22:00:04.000
541		2019-04-10 07:27:55.000
541		2019-04-10 16:35:33.000
541		2019-04-11 07:17:16.000
541		2019-04-11 20:04:01.000
541		2019-04-12 07:17:38.000
541		2019-04-12 19:22:19.000
541		2019-04-12 19:30:12.000
541		2019-04-15 07:18:30.000
541		2019-04-15 07:18:32.000
541		2019-04-15 18:02:06.000
544		2019-04-01 07:15:10.000
544		2019-04-01 07:15:11.000
544		2019-04-01 20:04:17.000
544		2019-04-01 20:04:19.000
544		2019-04-02 07:23:00.000
544		2019-04-02 21:03:49.000
544		2019-04-03 07:23:07.000
544		2019-04-03 07:23:09.000
544		2019-04-03 21:01:01.000
544		2019-04-04 07:16:26.000
544		2019-04-04 22:00:12.000
544		2019-04-05 07:23:54.000
544		2019-04-05 07:23:55.000
544		2019-04-05 20:02:56.000
544		2019-04-06 07:22:20.000
544		2019-04-06 07:22:21.000
544		2019-04-06 16:34:36.000
544		2019-04-09 07:19:58.000
544		2019-04-09 07:19:59.000
544		2019-04-09 20:06:08.000
544		2019-04-09 20:06:09.000
544		2019-04-10 07:16:33.000
544		2019-04-10 07:16:35.000
544		2019-04-10 20:01:46.000
544		2019-04-11 07:23:16.000
544		2019-04-11 07:23:18.000
544		2019-04-11 20:03:12.000
544		2019-04-12 07:19:50.000
544		2019-04-12 07:19:51.000
544		2019-04-12 16:35:14.000
544		2019-04-15 07:19:23.000
544		2019-04-15 07:19:25.000
544		2019-04-15 18:03:45.000
544		2019-04-16 07:17:22.000
544		2019-04-16 07:17:24.000
544		2019-04-16 18:04:32.000
544		2019-04-17 07:20:45.000
544		2019-04-17 07:20:47.000
544		2019-04-18 07:13:05.000
544		2019-04-18 07:13:06.000
544		2019-04-18 20:04:36.000
544		2019-04-18 20:04:37.000
544		2019-04-19 07:17:40.000
544		2019-04-19 07:17:41.000
544		2019-04-19 20:04:40.000
544		2019-04-19 20:04:49.000
544		2019-04-19 20:04:50.000
544		2019-04-20 07:19:04.000
544		2019-04-20 07:19:06.000
544		2019-04-20 16:38:37.000
544		2019-04-20 16:38:38.000
544		2019-04-22 07:19:39.000
544		2019-04-22 07:19:41.000
544		2019-04-22 20:04:40.000
544		2019-04-23 07:17:53.000
544		2019-04-23 07:17:54.000
544		2019-04-23 20:04:10.000
544		2019-04-23 20:04:11.000
544		2019-04-24 07:18:27.000
544		2019-04-24 07:18:28.000
544		2019-04-24 20:05:24.000
544		2019-04-24 20:05:25.000
544		2019-04-25 07:10:36.000
544		2019-04-25 07:10:37.000
544		2019-04-25 20:03:59.000
544		2019-04-25 20:04:00.000
544		2019-04-26 07:17:30.000
544		2019-04-26 07:17:35.000
544		2019-04-26 20:04:05.000
544		2019-04-27 07:14:20.000
544		2019-04-27 07:14:21.000
544		2019-04-27 16:34:25.000
545		2019-04-01 07:19:56.000
545		2019-04-01 16:34:35.000
545		2019-04-02 07:14:35.000
545		2019-04-02 21:00:28.000
545		2019-04-03 07:17:02.000
545		2019-04-03 21:04:26.000
545		2019-04-04 07:24:28.000
545		2019-04-04 21:00:09.000
545		2019-04-05 07:20:59.000
545		2019-04-05 22:00:15.000
545		2019-04-06 07:19:13.000
545		2019-04-06 16:30:04.000
545		2019-04-08 07:23:34.000
545		2019-04-08 20:00:18.000
545		2019-04-09 07:20:20.000
545		2019-04-09 20:00:04.000
545		2019-04-10 07:18:30.000
545		2019-04-10 14:55:20.000
546		2019-04-01 07:01:40.000
546		2019-04-01 20:02:16.000
546		2019-04-02 07:09:08.000
546		2019-04-02 21:01:09.000
546		2019-04-03 07:11:14.000
546		2019-04-03 21:00:31.000
546		2019-04-04 07:09:28.000
546		2019-04-04 21:00:44.000
546		2019-04-05 07:06:31.000
546		2019-04-05 21:00:37.000
546		2019-04-06 07:11:40.000
546		2019-04-06 16:31:19.000
546		2019-04-08 07:02:29.000
546		2019-04-08 16:32:41.000
546		2019-04-09 07:11:14.000
546		2019-04-09 20:01:03.000
546		2019-04-10 07:05:00.000
546		2019-04-10 16:34:15.000
546		2019-04-11 07:02:46.000
546		2019-04-11 20:00:45.000
546		2019-04-12 07:07:46.000
546		2019-04-12 16:31:17.000
546		2019-04-15 07:03:26.000
546		2019-04-15 18:00:43.000
546		2019-04-16 07:05:46.000
546		2019-04-16 18:01:54.000
546		2019-04-17 07:13:39.000
546		2019-04-17 20:04:03.000
546		2019-04-18 07:08:10.000
546		2019-04-18 20:01:36.000
546		2019-04-19 07:13:11.000
546		2019-04-19 20:02:41.000
546		2019-04-20 07:12:52.000
546		2019-04-20 16:34:09.000
546		2019-04-22 07:08:36.000
546		2019-04-22 20:02:00.000
546		2019-04-23 07:11:46.000
546		2019-04-23 20:01:41.000
546		2019-04-24 07:05:07.000
546		2019-04-24 20:01:20.000
546		2019-04-25 07:07:29.000
546		2019-04-25 20:00:58.000
546		2019-04-26 07:13:44.000
546		2019-04-26 20:30:15.000
546		2019-04-27 07:00:31.000
546		2019-04-27 16:32:05.000
547		2019-04-01 07:25:28.000
547		2019-04-01 20:02:22.000
547		2019-04-02 21:01:47.000
547		2019-04-03 07:13:51.000
547		2019-04-03 22:00:43.000
547		2019-04-04 07:17:46.000
547		2019-04-04 21:04:02.000
547		2019-04-05 07:15:25.000
547		2019-04-05 21:31:14.000
547		2019-04-05 21:31:15.000
547		2019-04-06 07:16:28.000
547		2019-04-06 07:16:31.000
547		2019-04-06 16:30:46.000
547		2019-04-08 07:17:19.000
547		2019-04-08 20:04:23.000
547		2019-04-09 07:20:15.000
547		2019-04-09 20:03:16.000
547		2019-04-10 07:17:59.000
547		2019-04-10 16:33:15.000
547		2019-04-11 07:21:20.000
547		2019-04-11 20:02:23.000
547		2019-04-12 07:16:16.000
547		2019-04-12 16:31:10.000
547		2019-04-15 07:15:39.000
547		2019-04-15 07:15:40.000
547		2019-04-15 18:04:06.000
547		2019-04-16 07:18:03.000
547		2019-04-16 07:18:07.000
547		2019-04-16 18:02:26.000
547		2019-04-16 18:02:28.000
547		2019-04-16 18:27:56.000
547		2019-04-17 07:13:29.000
547		2019-04-17 20:02:36.000
547		2019-04-18 07:16:27.000
547		2019-04-18 20:02:17.000
547		2019-04-19 07:18:20.000
547		2019-04-19 20:01:58.000
547		2019-04-20 07:14:37.000
547		2019-04-20 07:14:39.000
547		2019-04-20 16:34:46.000
547		2019-04-24 07:15:48.000
547		2019-04-24 20:01:35.000
547		2019-04-25 07:16:56.000
547		2019-04-25 21:08:20.000
547		2019-04-25 21:08:23.000
547		2019-04-26 07:15:23.000
547		2019-04-26 20:03:42.000
547		2019-04-27 07:12:51.000
547		2019-04-27 16:31:46.000
548		2019-04-01 07:11:15.000
548		2019-04-01 20:01:09.000
548		2019-04-02 07:10:30.000
548		2019-04-02 07:10:31.000
548		2019-04-02 20:02:06.000
548		2019-04-03 07:09:16.000
548		2019-04-03 21:00:04.000
548		2019-04-04 07:12:08.000
548		2019-04-04 21:00:05.000
548		2019-04-05 07:19:10.000
548		2019-04-05 21:00:38.000
548		2019-04-06 07:11:09.000
548		2019-04-06 16:31:01.000
548		2019-04-08 07:14:01.000
548		2019-04-08 20:00:11.000
548		2019-04-09 07:11:07.000
548		2019-04-09 20:00:10.000
548		2019-04-10 07:12:20.000
548		2019-04-10 16:34:09.000
548		2019-04-11 07:11:30.000
548		2019-04-11 20:00:15.000
548		2019-04-12 07:17:14.000
548		2019-04-12 18:30:20.000
548		2019-04-15 07:14:09.000
548		2019-04-15 18:01:51.000
548		2019-04-16 07:07:53.000
548		2019-04-16 18:01:43.000
548		2019-04-17 07:08:08.000
548		2019-04-17 20:00:03.000
548		2019-04-18 07:12:15.000
548		2019-04-18 20:00:30.000
548		2019-04-19 07:11:17.000
548		2019-04-19 07:11:19.000
548		2019-04-19 20:01:24.000
548		2019-04-20 07:13:40.000
548		2019-04-20 16:33:24.000
548		2019-04-22 07:19:11.000
548		2019-04-22 20:01:01.000
548		2019-04-23 07:10:31.000
548		2019-04-23 20:00:10.000
548		2019-04-24 07:04:18.000
548		2019-04-24 20:00:18.000
548		2019-04-25 07:10:35.000
548		2019-04-25 20:00:48.000
548		2019-04-26 07:08:49.000
548		2019-04-26 20:00:19.000
548		2019-04-27 07:08:33.000
548		2019-04-27 16:30:52.000
549		2019-04-01 07:17:05.000
549		2019-04-01 20:02:40.000
549		2019-04-02 07:16:19.000
549		2019-04-02 20:02:27.000
549		2019-04-03 07:22:43.000
549		2019-04-03 21:01:28.000
549		2019-04-04 07:28:24.000
549		2019-04-04 21:02:37.000
549		2019-04-05 07:18:20.000
549		2019-04-05 22:01:09.000
549		2019-04-06 07:15:08.000
549		2019-04-06 16:31:56.000
549		2019-04-08 07:24:15.000
549		2019-04-08 20:01:38.000
549		2019-04-09 07:19:49.000
549		2019-04-09 20:01:40.000
549		2019-04-10 07:23:49.000
549		2019-04-10 16:34:20.000
549		2019-04-11 07:18:59.000
549		2019-04-11 20:02:39.000
549		2019-04-12 07:23:31.000
549		2019-04-12 20:09:53.000
549		2019-04-15 07:17:54.000
549		2019-04-15 18:01:56.000
549		2019-04-16 07:18:10.000
549		2019-04-16 18:01:49.000
549		2019-04-17 07:18:58.000
549		2019-04-17 20:00:30.000
549		2019-04-18 07:22:38.000
549		2019-04-18 20:01:05.000
549		2019-04-19 07:20:31.000
549		2019-04-19 20:02:30.000
549		2019-04-20 07:17:26.000
549		2019-04-20 16:33:10.000
549		2019-04-22 07:17:56.000
549		2019-04-22 20:02:07.000
549		2019-04-23 07:14:20.000
549		2019-04-23 20:01:46.000
549		2019-04-24 07:12:21.000
549		2019-04-24 20:02:01.000
549		2019-04-25 07:18:53.000
549		2019-04-25 20:01:49.000
549		2019-04-26 07:14:20.000
549		2019-04-26 20:01:53.000
549		2019-04-27 07:16:37.000
549		2019-04-27 16:31:01.000
550		2019-04-01 07:19:24.000
550		2019-04-01 21:00:43.000
550		2019-04-02 07:22:00.000
550		2019-04-02 21:00:54.000
550		2019-04-03 07:20:26.000
550		2019-04-03 21:00:37.000
550		2019-04-04 07:20:36.000
550		2019-04-04 21:01:16.000
550		2019-04-05 07:20:18.000
550		2019-04-05 21:00:26.000
550		2019-04-06 07:20:04.000
550		2019-04-06 16:32:01.000
550		2019-04-07 07:28:07.000
550		2019-04-07 16:30:13.000
550		2019-04-08 07:05:17.000
550		2019-04-08 21:00:08.000
550		2019-04-09 07:23:25.000
550		2019-04-09 21:00:01.000
550		2019-04-10 07:23:15.000
550		2019-04-10 21:00:08.000
550		2019-04-11 07:23:01.000
550		2019-04-11 20:01:11.000
550		2019-04-12 07:20:17.000
550		2019-04-12 16:30:13.000
550		2019-04-15 07:00:17.000
550		2019-04-15 20:00:09.000
550		2019-04-16 07:11:35.000
550		2019-04-16 20:00:13.000
550		2019-04-17 07:05:01.000
550		2019-04-17 20:00:32.000
550		2019-04-18 07:19:15.000
550		2019-04-18 20:01:11.000
550		2019-04-19 07:19:58.000
550		2019-04-19 20:00:48.000
550		2019-04-20 07:20:56.000
550		2019-04-22 07:17:08.000
550		2019-04-22 20:00:33.000
550		2019-04-23 07:19:07.000
550		2019-04-23 20:00:40.000
550		2019-04-24 07:19:46.000
550		2019-04-24 20:00:55.000
550		2019-04-25 07:19:36.000
550		2019-04-25 20:00:46.000
550		2019-04-26 07:20:23.000
550		2019-04-26 20:00:29.000
550		2019-04-27 07:19:31.000
550		2019-04-27 16:31:39.000
551		2019-04-01 07:19:18.000
551		2019-04-01 21:00:38.000
551		2019-04-02 07:21:49.000
551		2019-04-02 21:00:49.000
551		2019-04-03 07:20:24.000
551		2019-04-03 21:00:21.000
551		2019-04-04 07:20:24.000
551		2019-04-04 21:01:19.000
551		2019-04-05 07:17:31.000
551		2019-04-05 21:00:19.000
551		2019-04-06 07:19:33.000
551		2019-04-06 16:32:20.000
551		2019-04-07 07:28:03.000
551		2019-04-07 16:30:24.000
551		2019-04-08 07:04:45.000
551		2019-04-08 21:00:14.000
551		2019-04-09 07:19:35.000
551		2019-04-09 21:00:17.000
551		2019-04-10 07:22:16.000
551		2019-04-10 21:00:10.000
551		2019-04-11 07:20:18.000
551		2019-04-11 20:01:37.000
551		2019-04-12 07:20:23.000
551		2019-04-12 16:30:26.000
551		2019-04-15 07:01:53.000
551		2019-04-15 20:00:31.000
551		2019-04-16 07:13:01.000
551		2019-04-16 20:00:22.000
551		2019-04-17 07:06:03.000
551		2019-04-17 20:02:16.000
551		2019-04-18 07:19:08.000
551		2019-04-18 20:01:22.000
551		2019-04-19 07:18:56.000
551		2019-04-19 20:01:09.000
551		2019-04-20 07:20:25.000
551		2019-04-20 16:32:23.000
551		2019-04-22 07:16:12.000
551		2019-04-22 20:01:08.000
551		2019-04-23 07:14:21.000
551		2019-04-23 07:15:00.000
551		2019-04-23 20:00:45.000
551		2019-04-24 07:18:30.000
551		2019-04-24 20:01:07.000
551		2019-04-25 07:20:14.000
551		2019-04-25 20:00:51.000
551		2019-04-26 07:20:54.000
551		2019-04-26 20:00:48.000
551		2019-04-27 07:19:07.000
551		2019-04-27 16:32:07.000
552		2019-04-01 07:10:28.000
552		2019-04-01 21:00:41.000
552		2019-04-02 07:13:16.000
552		2019-04-02 21:00:09.000
552		2019-04-02 21:00:10.000
552		2019-04-03 07:09:05.000
552		2019-04-03 21:00:40.000
552		2019-04-03 21:00:41.000
552		2019-04-04 07:15:48.000
552		2019-04-04 16:23:48.000
552		2019-04-05 07:13:06.000
552		2019-04-05 20:59:27.000
552		2019-04-05 21:00:13.000
552		2019-04-06 07:19:19.000
552		2019-04-06 16:31:28.000
552		2019-04-07 07:28:21.000
552		2019-04-07 16:30:15.000
552		2019-04-09 07:14:15.000
552		2019-04-09 21:00:23.000
552		2019-04-10 07:15:00.000
552		2019-04-10 21:00:23.000
552		2019-04-11 07:25:31.000
552		2019-04-11 20:01:06.000
552		2019-04-12 07:17:51.000
552		2019-04-12 16:30:21.000
552		2019-04-15 07:20:16.000
552		2019-04-15 20:00:15.000
552		2019-04-16 07:19:23.000
552		2019-04-16 20:00:25.000
552		2019-04-17 07:11:07.000
552		2019-04-17 20:01:08.000
552		2019-04-18 07:14:48.000
552		2019-04-18 20:00:46.000
552		2019-04-19 07:28:11.000
552		2019-04-19 20:02:09.000
552		2019-04-20 07:12:50.000
552		2019-04-20 16:32:06.000
552		2019-04-22 07:15:47.000
552		2019-04-22 20:00:28.000
552		2019-04-23 07:15:36.000
552		2019-04-23 16:31:49.000
552		2019-04-24 07:23:45.000
552		2019-04-24 20:00:58.000
552		2019-04-25 07:12:14.000
552		2019-04-25 20:01:32.000
552		2019-04-26 07:14:29.000
552		2019-04-26 20:00:59.000
552		2019-04-27 07:06:21.000
552		2019-04-27 16:31:17.000
553		2019-04-01 07:12:34.000
553		2019-04-01 20:00:41.000
553		2019-04-02 07:16:25.000
553		2019-04-02 20:00:29.000
553		2019-04-03 07:15:18.000
553		2019-04-03 20:00:31.000
553		2019-04-04 07:16:23.000
553		2019-04-04 19:59:59.000
553		2019-04-05 07:18:25.000
553		2019-04-05 20:00:52.000
553		2019-04-06 07:10:27.000
553		2019-04-06 16:31:32.000
553		2019-04-08 07:19:18.000
553		2019-04-08 20:01:28.000
553		2019-04-09 07:13:01.000
553		2019-04-09 20:00:39.000
553		2019-04-10 07:14:09.000
553		2019-04-10 20:00:32.000
553		2019-04-11 07:17:55.000
553		2019-04-11 20:00:49.000
553		2019-04-12 07:16:37.000
553		2019-04-12 16:31:48.000
553		2019-04-15 07:14:16.000
553		2019-04-15 18:00:53.000
553		2019-04-16 07:15:21.000
553		2019-04-16 18:00:53.000
553		2019-04-17 07:17:39.000
553		2019-04-17 20:00:55.000
553		2019-04-18 07:13:12.000
553		2019-04-18 20:00:49.000
553		2019-04-19 07:12:28.000
553		2019-04-19 20:00:40.000
553		2019-04-20 07:19:23.000
553		2019-04-20 16:30:57.000
553		2019-04-22 07:12:48.000
553		2019-04-22 20:00:36.000
553		2019-04-23 07:13:55.000
553		2019-04-23 20:00:24.000
553		2019-04-24 07:14:51.000
553		2019-04-24 20:00:43.000
553		2019-04-25 07:15:13.000
553		2019-04-25 20:01:01.000
553		2019-04-26 07:17:46.000
553		2019-04-26 20:00:45.000
553		2019-04-27 07:11:29.000
553		2019-04-27 16:31:51.000
554		2019-04-01 07:10:43.000
554		2019-04-01 20:03:37.000
554		2019-04-02 07:12:47.000
554		2019-04-02 20:00:25.000
554		2019-04-03 07:08:57.000
554		2019-04-03 21:02:13.000
554		2019-04-04 07:15:45.000
554		2019-04-04 16:31:33.000
554		2019-04-05 07:13:03.000
554		2019-04-05 20:00:57.000
554		2019-04-06 07:18:52.000
554		2019-04-06 16:32:49.000
554		2019-04-08 07:12:39.000
554		2019-04-08 21:00:17.000
554		2019-04-09 07:07:37.000
554		2019-04-09 20:02:01.000
554		2019-04-10 07:12:13.000
554		2019-04-10 20:01:17.000
554		2019-04-11 07:24:39.000
554		2019-04-11 20:05:32.000
554		2019-04-12 07:17:27.000
554		2019-04-12 16:42:17.000
554		2019-04-15 07:15:57.000
554		2019-04-15 18:03:16.000
554		2019-04-16 07:18:47.000
554		2019-04-16 18:04:15.000
554		2019-04-17 07:10:59.000
554		2019-04-17 20:03:46.000
554		2019-04-18 07:14:42.000
554		2019-04-18 20:03:42.000
554		2019-04-19 07:11:26.000
554		2019-04-19 20:03:36.000
554		2019-04-20 07:11:35.000
554		2019-04-20 16:32:52.000
554		2019-04-22 07:15:44.000
554		2019-04-22 20:05:19.000
554		2019-04-23 07:15:34.000
554		2019-04-23 20:04:12.000
554		2019-04-24 07:20:55.000
554		2019-04-24 20:04:31.000
554		2019-04-25 07:09:41.000
554		2019-04-25 20:03:02.000
554		2019-04-26 07:14:36.000
554		2019-04-26 20:03:13.000
554		2019-04-27 07:06:27.000
554		2019-04-27 16:34:02.000
555		2019-04-01 07:15:33.000
555		2019-04-01 21:04:01.000
555		2019-04-02 07:19:37.000
555		2019-04-02 21:03:56.000
555		2019-04-03 07:20:20.000
555		2019-04-03 21:02:07.000
555		2019-04-04 07:18:35.000
555		2019-04-04 21:03:57.000
